"","id","ast","blk","dreb","fg3_pct","fg3a","fg3m","fg_pct","fga","fgm","ft_pct","fta","ftm","game","min","oreb","pf","player","pts","reb","stl","team","turnover"
"1",297664,5,0,3,1,1,1,0.409,22,9,1,9,9,2000,"37:35",0,3,"Jamal Mashburn",28,3,3,"Charlotte Hornets",1
"2",297665,1,1,6,0,0,0,0.25,4,1,0,0,0,2000,"34:16",1,5,"P.J. Brown",2,7,3,"Charlotte Hornets",2
"3",297666,2,1,3,0,0,0,0.4,5,2,1,4,4,2000,"24:13",2,4,"Elden Campbell",8,5,0,"Charlotte Hornets",2
"4",297667,1,0,3,0.75,4,3,0.636,11,7,0,0,0,2000,"30:00",1,1,"David Wesley",17,4,3,"Charlotte Hornets",2
"5",297668,8,0,4,0.667,3,2,0.8,10,8,0.833,6,5,2000,"34:40",1,4,"Baron Davis",23,5,4,"Charlotte Hornets",6
"6",297669,0,2,3,0,0,0,0.25,4,1,0,0,0,2000,"14:38",0,2,"Jamaal Magloire",2,3,0,"Charlotte Hornets",0
"7",297670,0,0,2,0.333,3,1,0.333,3,1,0.5,4,2,2000,"18:52",1,2,"Hersey Hawkins",5,3,0,"Charlotte Hornets",0
"8",297671,1,0,3,0,0,0,0.778,9,7,0,0,0,2000,"17:38",3,1,"Eddie Robinson",14,6,1,"Charlotte Hornets",0
"9",297672,1,0,1,0,3,0,0,6,0,1,2,2,2000,"15:44",0,4,"Derrick Coleman",2,1,2,"Charlotte Hornets",1
"10",297673,0,0,1,0,1,0,0.5,2,1,0,0,0,2000,"4:08",0,0,"Scott Burrell",2,1,1,"Charlotte Hornets",0
"11",297674,2,0,1,0,0,0,0,0,0,0.75,4,3,2000,"4:08",0,0,"Eldridge Recasner",3,1,0,"Charlotte Hornets",1
"12",297675,0,0,0,0,0,0,0,1,0,0,0,0,2000,"4:08",0,0,"Otis Thorpe",0,0,0,"Charlotte Hornets",0
"13",297676,1,2,0,0.2,5,1,0.375,8,3,0,0,0,2000,"22:29",1,5,"Bruce Bowen",7,1,2,"Miami Heat",0
"14",297677,0,1,3,0,0,0,0.625,8,5,0.667,6,4,2000,"27:17",0,2,"Alonzo Mourning",14,3,0,"Miami Heat",3
"15",297678,1,1,4,0.2,5,1,0.462,13,6,0.5,2,1,2000,"34:14",1,2,"Eddie Jones",14,5,2,"Miami Heat",3
"16",297679,4,1,1,0,0,0,0.667,3,2,0,0,0,2000,"26:20",0,4,"Anthony Carter",4,1,0,"Miami Heat",5
"17",297680,1,2,8,0,0,0,0.5,6,3,0.667,6,4,2000,"30:41",2,5,"Brian Grant",10,10,0,"Miami Heat",2
"18",297681,1,0,1,0.5,2,1,0.5,2,1,0,0,0,2000,"14:47",0,1,"Dan Majerle",3,1,1,"Miami Heat",0
"19",297682,2,0,3,0.333,3,1,0.462,13,6,1,3,3,2000,"18:34",0,2,"Eddie House",16,3,1,"Miami Heat",3
"20",297683,1,0,2,0,0,0,1,1,1,0,0,0,2000,"5:35",0,2,"A.C. Green",2,2,0,"Miami Heat",0
"21",297684,0,0,3,0,0,0,0,1,0,0,0,0,2000,"4:48",0,1,"Duane Causwell",0,3,0,"Miami Heat",0
"22",297685,0,0,0,0,0,0,0.333,3,1,0.5,2,1,2000,"4:08",1,0,"Cedric Ceballos",3,1,0,"Miami Heat",0
"23",298658,4,0,6,0.25,4,1,0.5,10,5,0.667,3,2,2000,"39:53",0,6,"Scottie Pippen",13,6,1,"Portland Trail Blazers",3
"24",298659,1,2,5,0.4,5,2,0.5,18,9,0.5,8,4,2000,"43:40",2,2,"Rasheed Wallace",24,7,0,"Portland Trail Blazers",1
"25",298660,4,2,6,0,2,0,0.333,9,3,0.833,6,5,2000,"30:53",3,5,"Arvydas Sabonis",11,9,0,"Portland Trail Blazers",1
"26",298661,0,1,3,0.25,4,1,0.375,8,3,1,3,3,2000,"39:49",1,0,"Steven Smith",10,4,1,"Portland Trail Blazers",2
"27",298662,4,0,3,0.333,3,1,0.4,15,6,1,5,5,2000,"35:30",1,2,"Damon Stoudamire",18,4,1,"Portland Trail Blazers",2
"28",298663,0,0,0,0,0,0,0,0,0,0,0,0,2000,"8:58",2,6,"Dale Davis",0,2,0,"Portland Trail Blazers",1
"29",298664,0,0,0,0,0,0,0,0,0,0,0,0,2000,"0:32",0,0,"Will Perdue",0,0,0,"Portland Trail Blazers",0
"30",298665,2,0,0,0,0,0,0.667,6,4,1,1,1,2000,"16:18",0,1,"Stacey Augmon",9,0,1,"Portland Trail Blazers",1
